Date,Close
1993-01-29,25.8
1993-02-01,25.98
1993-02-02,26.04
1993-02-03,26.31
1993-02-04,26.42
1993-02-05,26.41
1993-02-08,26.41
1993-02-09,26.22
1993-02-10,26.26
1993-02-11,26.39
1993-02-12,26.19
1993-02-16,25.52
1993-02-17,25.51
1993-02-18,25.49
1993-02-19,25.58
1993-02-22,25.67
1993-02-23,25.65
1993-02-24,25.98
1993-02-25,26.04
1993-02-26,26.08
1993-03-01,26.0
1993-03-02,26.39
1993-03-03,26.5
1993-03-04,26.35
1993-03-05,26.28
1993-03-08,26.86
1993-03-09,26.77
1993-03-10,26.83
1993-03-11,26.75
1993-03-12,26.48
1993-03-15,26.61
1993-03-16,26.61
1993-03-17,26.44
1993-03-18,26.61
1993-03-19,26.57
1993-03-22,26.42
1993-03-23,26.47
1993-03-24,26.47
1993-03-25,26.64
1993-03-26,26.49
1993-03-29,26.6
1993-03-30,26.68
1993-03-31,26.66
1993-04-01,26.57
1993-04-02,26.01
1993-04-05,26.14
1993-04-06,26.07
1993-04-07,26.16
1993-04-08,26.12
1993-04-12,26.49
1993-04-13,26.55
1993-04-14,26.51
1993-04-15,26.51
1993-04-16,26.51
1993-04-19,26.4
1993-04-20,26.27
1993-04-21,26.25
1993-04-22,25.92
1993-04-23,25.81
1993-04-26,25.61
1993-04-27,25.88
1993-04-28,25.83
1993-04-29,25.94
1993-04-30,25.98
1993-05-03,26.14
1993-05-04,26.24
1993-05-05,26.31
1993-05-06,26.22
1993-05-07,26.16
1993-05-10,26.22
1993-05-11,26.33
1993-05-12,26.29
1993-05-13,25.98
1993-05-14,25.96
1993-05-17,26.05
1993-05-18,26.03
1993-05-19,26.57
1993-05-20,26.64
1993-05-21,26.4
1993-05-24,26.51
1993-05-25,26.57
1993-05-26,26.9
1993-05-27,26.81
1993-05-28,26.68
1993-06-01,26.94
1993-06-02,26.9
1993-06-03,26.81
1993-06-04,26.71
1993-06-07,26.62
1993-06-08,26.38
1993-06-09,26.47
1993-06-10,26.49
1993-06-11,26.6
1993-06-14,26.57
1993-06-15,26.51
1993-06-16,26.57
1993-06-17,26.66
1993-06-18,26.44
1993-06-21,26.5
1993-06-22,26.51
1993-06-23,26.27
1993-06-24,26.63
1993-06-25,26.61
1993-06-28,26.9
1993-06-29,26.77
1993-06-30,26.77
1993-07-01,26.7
1993-07-02,26.55
1993-07-06,26.27
1993-07-07,26.35
1993-07-08,26.64
1993-07-09,26.72
1993-07-12,26.7
1993-07-13,26.68
1993-07-14,26.77
1993-07-15,26.66
1993-07-16,26.59
1993-07-19,26.57
1993-07-20,26.64
1993-07-21,26.63
1993-07-22,26.44
1993-07-23,26.57
1993-07-26,26.72
1993-07-27,26.7
1993-07-28,26.64
1993-07-29,26.79
1993-07-30,26.64
1993-08-02,26.72
1993-08-03,26.74
1993-08-04,26.74
1993-08-05,26.68
1993-08-06,26.72
1993-08-09,26.87
